show,axis,value,confidence,justification,model
Red Dwarf,Scope,6,medium,"Set aboard one mining ship but ranges across deep space, alternate dimensions, time travel, and parallel universes, giving it a surprisingly large canvas despite the tiny cast.",claude-opus-4-8
Red Dwarf,Institutional Sweep,1,high,"The Jupiter Mining Corporation is a joke backdrop; the show is entirely about four misfits stranded together, never tracing any system's self-perpetuating logic.",claude-opus-4-8
Red Dwarf,Interiority,3,medium,"Mostly external comic behavior, though Rimmer's insecurities and Lister's loneliness occasionally get genuine inward focus (e.g. Rimmer's dead-father resentment).",claude-opus-4-8
Red Dwarf,Authorial Signature,4,medium,"A recognizable low-budget-but-inventive British sci-fi-sitcom look with distinctive character designs (Cat, the Rimmer hologram H), but the studio-sitcom staging is fairly conventional.",claude-opus-4-8
Red Dwarf,Verisimilitude,2,medium,"Deliberately absurd and cartoonish — the science is comic nonsense (Cat evolved from a cat, Kryten's rubber-faced design), with no attempt at researched plausibility.",claude-opus-4-8
Red Dwarf,Density,3,medium,"Episodes are accessible and self-explaining with gags carrying the load; you rarely need to track threads across episodes, though occasional continuity callbacks exist.",claude-opus-4-8
Red Dwarf,Register,6,medium,"Broad comic performances — Rimmer's pompous bluster, Cat's preening, laugh-track punchlines — pitch the tone heightened, though it stays in sitcom rather than full operatic mode.",claude-opus-4-8
Red Riding,Propulsion,6,medium,"Each film's investigation—Eddie Dunford chasing the child murders in 1974, Peter Hunter's internal inquiry in 1980—drives forward, but David Peace's deliberately murky, withholding structure lets scenes fog and circle rather than cleanly detonate the next.",claude-opus-4-8
Red Riding,Scope,6,medium,"Spans roughly a decade of West Yorkshire (1974, 1980, 1983) across police, tabloid journalism, property developers and the criminal underworld, giving real temporal and social breadth without going continental.",claude-opus-4-8
Red Riding,Institutional Sweep,7,medium,"The corrupt West Yorkshire police force is very much the true subject—the self-protecting network of bent cops, cover-ups and 'to the North, where we do what we want' recurs as a machine that outlives and grinds down each investigator.",claude-opus-4-8
Red Riding,Interiority,5,medium,"The trilogy stays close to its haunted, compromised protagonists (Dunford, Hunter, Piggott) with subjective dread, but it observes their unraveling more than it fully stages the interior, noir-style.",claude-opus-4-8
Red Riding,Authorial Signature,7,medium,"Three directors each impose a strong, distinct visual grammar—Jarrold's grainy 16mm 1974, Marsh's colder 1980, Tucker's 1983—yielding a recognizably grim, over-saturated, oppressive hand throughout.",claude-opus-4-8
Red Riding,Verisimilitude,7,medium,"The rain-soaked, brutal Yorkshire of the Ripper era feels researched and lived-in—the newsroom, police stations and moorland squalor read authentically, though the labyrinthine conspiracy is somewhat heightened beyond the reportorial.",claude-opus-4-8
Red Riding,Density,8,medium,"The interlocking plots across three films withhold exposition aggressively, demanding the viewer track a sprawling web of cops, victims and cover-ups whose connections are never spelled out.",claude-opus-4-8
Red Riding,Register,6,medium,"The tone is bleak and heightened—torture scenes, feverish narration and a doom-laden score pitch the despair operatically, though it stops short of Peaky-style swagger and stays anchored in grime.",claude-opus-4-8
Red Rock,Propulsion,5,low,"As a serial soap, the Kiely–Hennessy feud and Garda station cases end episodes on cliffhangers to pull viewers back, but many strands circle and stall in the ongoing-drama fashion rather than each scene tightening the next.",claude-opus-4-8
Red Rock,Scope,3,medium,"The action is confined to the fictional Dublin coastal suburb of Red Rock, its Garda station, pub, and the two feuding families — a single small community rather than multiple places or strata.",claude-opus-4-8
Red Rock,Institutional Sweep,3,low,"The Garda station is a recurring setting and pressure source, but the show is about the personal rivalries and secrets of the Kielys and Hennessys, not the self-perpetuating logic of An Garda Síochána.",claude-opus-4-8
Red Rock,Interiority,3,low,"The soap mode observes characters' affairs, feuds and secrets from the outside through dialogue and confrontation rather than staging the drama inside any one consciousness.",claude-opus-4-8
Red Rock,Authorial Signature,2,low,Conventional multi-camera soap production with functional coverage; there is no distinctive directorial hand you would recognize blind.,claude-opus-4-8
Red Rock,Verisimilitude,5,low,"Grounded in a recognizable working-class Irish suburb with local accents, the pub and station routine, but plotting leans on soap coincidence and heightened feud drama over reported texture.",claude-opus-4-8
Red Rock,Density,3,low,"Designed for accessible broadcast viewing — storylines are clearly signposted and self-explaining, asking little active tracking from the viewer.",claude-opus-4-8
Red Rock,Register,6,low,"The long-running family feud, courtroom clashes and dramatic secrets are pitched with soap-opera heightening, louder than street-realism but not fully operatic.",claude-opus-4-8
Regular Show,Propulsion,4,medium,"Most episodes are self-contained 11-minute escalations where a mundane task (raking leaves, returning a video) spirals into cosmic catastrophe, but the series rarely compounds across episodes — each resets to the park status quo.",claude-opus-4-8
Regular Show,Scope,6,medium,"Grounded in one suburban park workplace, yet episodes routinely blow out to outer space, alternate dimensions, time travel, and god-like beings, making the effective canvas surprisingly vast.",claude-opus-4-8
Regular Show,Institutional Sweep,2,medium,The park job under Benson and Pops is just a workplace backdrop and pressure source on Mordecai and Rigby's slacking; the show has no interest in tracing any system's self-perpetuating logic.,claude-opus-4-8
Regular Show,Interiority,3,medium,"The show tracks Mordecai's crush on Margaret and Rigby's insecurities through behavior and dialogue, but stays mostly external and gag-driven rather than staging events inside a consciousness.",claude-opus-4-8
Regular Show,Authorial Signature,6,medium,J.G. Quintel's distinctive fusion of deadpan '80s-nostalgia workplace hangout with sudden apocalyptic synth-scored spectacle and a recognizable pastel-retro aesthetic makes it identifiable blind.,claude-opus-4-8
Regular Show,Verisimilitude,3,medium,"Talking anthropomorphic animals, a gumball-machine boss, and constant reality-warping magic make the world deliberately unreal, though the mundane slacker-employee banter feels authentically observed.",claude-opus-4-8
Regular Show,Density,2,medium,"Episodic and self-explaining, with clear premises and no threads to track across installments; a viewer can drop in anywhere with no homework.",claude-opus-4-8
Regular Show,Register,7,medium,"The signature move is exploding a trivial conflict into operatic, screaming, laser-blasting, power-ballad-scored climaxes — the emotional pitch swings hard toward the maximalist and heightened.",claude-opus-4-8
Reign,Propulsion,7,medium,"The CW soap engine keeps constant romantic betrayals, poisonings, and court plots churning so each episode ends on a fresh cliffhanger, though the momentum is twist-driven rather than tightly consequential.",claude-opus-4-8
Reign,Scope,5,medium,"Mostly confined to French court at Château, but expands to Scotland, England, and dynastic politics across several factions and years of Mary's reign.",claude-opus-4-8
Reign,Institutional Sweep,3,medium,"The monarchy and court hierarchy are a pressure-cooker backdrop for romance and rivalry, not a self-perpetuating machine the show traces on its own terms.",claude-opus-4-8
Reign,Interiority,4,low,"We get Mary's romantic longing and moral dilemmas voiced, but the mode is largely external courtly melodrama rather than staged inside a consciousness.",claude-opus-4-8
Reign,Authorial Signature,5,medium,"The deliberately anachronistic modern-pop needle-drops and glossy prom-gown styling give it a recognizable CW-fantasy stamp, but the camera craft is otherwise conventional.",claude-opus-4-8
